MPU9250Data,-564,-548,-1787,-2113,6014,936,44,-228,188
MPU9250Data,-551,-554,-1784,-2214,5843,985,44,-228,188
MPU9250Data,-536,-555,-1777,-2310,5675,1044,44,-228,188
MPU9250Data,-543,-551,-1776,-2400,5516,1108,44,-228,188
MPU9250Data,-559,-546,-1779,-2493,5364,1170,57,-233,193
MPU9250Data,-555,-550,-1759,-2607,5211,1229,57,-233,193
MPU9250Data,-536,-563,-1750,-2734,5061,1285,57,-233,193
MPU9250Data,-526,-558,-1750,-2856,4913,1345,57,-233,193
MPU9250Data,-522,-560,-1738,-2977,4768,1411,57,-233,193
MPU9250Data,-529,-560,-1744,-3108,4629,1486,57,-233,193
MPU9250Data,-522,-569,-1756,-3252,4486,1548,57,-233,193
MPU9250Data,-509,-579,-1755,-3399,4334,1603,57,-233,193
MPU9250Data,-522,-565,-1745,-3555,4173,1665,57,-233,193
MPU9250Data,-529,-559,-1744,-3712,4026,1735,57,-233,193
MPU9250Data,-539,-547,-1768,-3868,3879,1803,57,-233,193
MPU9250Data,-588,-499,-1889,-4022,3726,1858,40,-238,186
MPU9250Data,-682,-431,-1965,-4039,3664,1905,40,-238,186
MPU9250Data,-745,-387,-1954,-3874,3750,1926,40,-238,186
MPU9250Data,-767,-369,-1954,-3657,3876,1902,40,-238,186
MPU9250Data,-800,-364,-1919,-3470,3972,1845,40,-238,186
MPU9250Data,-790,-367,-1890,-3324,4021,1784,40,-238,186
MPU9250Data,-749,-379,-1861,-3214,4054,1733,40,-238,186
MPU9250Data,-720,-402,-1835,-3128,4078,1686,40,-238,186
MPU9250Data,-694,-411,-1822,-3061,4085,1652,40,-238,186
MPU9250Data,-690,-412,-1817,-3023,4074,1630,40,-238,186
MPU9250Data,-687,-419,-1818,-2997,4050,1616,40,-238,186
MPU9250Data,-654,-430,-1819,-2976,4031,1604,47,-233,183
MPU9250Data,-625,-460,-1812,-2966,4012,1593,47,-233,183
MPU9250Data,-612,-485,-1810,-2960,3990,1582,47,-233,183
MPU9250Data,-603,-499,-1822,-2948,3967,1581,47,-233,183
MPU9250Data,-604,-508,-1854,-2925,3940,1584,47,-233,183
MPU9250Data,-605,-514,-1882,-2892,3925,1589,47,-233,183
MPU9250Data,-605,-528,-1873,-2851,3920,1598,47,-233,183
MPU9250Data,-594,-549,-1879,-2817,3908,1614,47,-233,183
MPU9250Data,-581,-568,-1892,-2794,3888,1638,47,-233,183
MPU9250Data,-595,-568,-1884,-2795,3846,1669,47,-233,183
MPU9250Data,-648,-518,-1895,-2823,3786,1705,47,-233,183
MPU9250Data,-672,-483,-1912,-2846,3745,1732,42,-238,186
MPU9250Data,-639,-504,-1920,-2851,3727,1744,42,-238,186
MPU9250Data,-601,-526,-1922,-2845,3703,1747,42,-238,186
MPU9250Data,-600,-520,-1933,-2842,3659,1740,42,-238,186
MPU9250Data,-627,-496,-1963,-2847,3603,1735,42,-238,186
MPU9250Data,-617,-494,-1975,-2848,3563,1731,42,-238,186
MPU9250Data,-592,-508,-1965,-2849,3529,1728,42,-238,186
MPU9250Data,-598,-504,-1958,-2850,3487,1728,42,-238,186
MPU9250Data,-620,-497,-1967,-2854,3441,1726,42,-238,186
MPU9250Data,-625,-501,-1970,-2850,3399,1722,42,-238,186
MPU9250Data,-629,-509,-1964,-2848,3352,1713,42,-238,186
MPU9250Data,-656,-491,-2000,-2864,3298,1703,49,-239,173
MPU9250Data,-656,-470,-2000,-2855,3271,1689,49,-239,173
MPU9250Data,-642,-485,-1998,-2817,3269,1669,49,-239,173
MPU9250Data,-646,-487,-2025,-2785,3270,1647,49,-239,173
MPU9250Data,-659,-469,-2029,-2760,3263,1632,49,-239,173
MPU9250Data,-667,-469,-2041,-2720,3268,1608,49,-239,173
MPU9250Data,-643,-485,-2040,-2666,3291,1578,49,-239,173
MPU9250Data,-610,-511,-2022,-2603,3315,1544,49,-239,173
MPU9250Data,-574,-542,-1998,-2557,3326,1507,49,-239,173
MPU9250Data,-544,-550,-2001,-2540,3308,1478,49,-239,173
MPU9250Data,-552,-549,-2012,-2539,3273,1466,49,-239,173
MPU9250Data,-567,-539,-1998,-2534,3248,1467,50,-232,180
MPU9250Data,-614,-489,-2029,-2531,3236,1471,50,-232,180
MPU9250Data,-671,-450,-2073,-2514,3235,1465,50,-232,180
MPU9250Data,-691,-436,-2061,-2472,3249,1434,50,-232,180
MPU9250Data,-689,-444,-2048,-2404,3277,1385,50,-232,180
MPU9250Data,-658,-476,-2043,-2336,3298,1336,50,-232,180
MPU9250Data,-623,-489,-2032,-2276,3313,1301,50,-232,180
MPU9250Data,-590,-512,-2029,-2225,3326,1268,50,-232,180
MPU9250Data,-528,-554,-2020,-2192,3332,1237,50,-232,180
MPU9250Data,-525,-546,-2011,-2177,3319,1220,50,-232,180
MPU9250Data,-581,-495,-2025,-2175,3292,1213,50,-232,180
MPU9250Data,-588,-468,-2032,-2168,3276,1200,36,-242,176
MPU9250Data,-583,-461,-2030,-2162,3265,1169,36,-242,176
MPU9250Data,-592,-473,-2021,-2160,3246,1128,36,-242,176
MPU9250Data,-601,-478,-2039,-2169,3216,1093,36,-242,176
MPU9250Data,-596,-489,-2043,-2174,3198,1071,36,-242,176
MPU9250Data,-595,-514,-2021,-2185,3191,1059,36,-242,176
MPU9250Data,-609,-512,-2043,-2208,3178,1049,36,-242,176
MPU9250Data,-609,-518,-2061,-2229,3161,1041,36,-242,176
MPU9250Data,-591,-537,-2042,-2234,3151,1029,36,-242,176
MPU9250Data,-609,-523,-2053,-2231,3153,1008,36,-242,176
MPU9250Data,-625,-505,-2082,-2223,3155,984,36,-242,176
MPU9250Data,-604,-501,-2082,-2211,3156,954,36,-238,178
MPU9250Data,-600,-494,-2079,-2198,3155,913,36,-238,178
MPU9250Data,-593,-492,-2093,-2193,3153,878,36,-238,178
MPU9250Data,-579,-489,-2103,-2175,3150,848,36,-238,178
MPU9250Data,-564,-479,-2096,-2144,3160,824,36,-238,178
MPU9250Data,-567,-466,-2096,-2107,3178,805,36,-238,178
MPU9250Data,-552,-479,-2094,-2055,3207,786,36,-238,178
MPU9250Data,-503,-512,-2086,-2003,3225,765,36,-238,178
MPU9250Data,-489,-509,-2069,-1965,3225,740,36,-238,178
MPU9250Data,-526,-482,-2080,-1932,3224,723,36,-238,178
MPU9250Data,-554,-476,-2093,-1887,3226,707,36,-238,178
MPU9250Data,-522,-493,-2083,-1831,3250,679,28,-246,174
MPU9250Data,-496,-498,-2073,-1769,3283,649,28,-246,174
MPU9250Data,-505,-482,-2081,-1710,3301,625,28,-246,174
MPU9250Data,-496,-471,-2093,-1652,3319,601,28,-246,174
MPU9250Data,-483,-464,-2065,-1595,3338,577,28,-246,174
MPU9250Data,-479,-473,-2044,-1538,3354,557,28,-246,174
MPU9250Data,-482,-474,-2058,-1499,3363,546,28,-246,174
MPU9250Data,-509,-449,-2078,-1482,3353,540,28,-246,174
MPU9250Data,-502,-447,-2055,-1467,3334,524,28,-246,174
MPU9250Data,-483,-448,-2012,-1447,3323,492,28,-246,174
MPU9250Data,-498,-424,-2019,-1456,3300,453,28,-246,174
MPU9250Data,-498,-421,-2039,-1484,3249,409,37,-257,169
MPU9250Data,-486,-422,-2016,-1501,3202,363,37,-257,169
MPU9250Data,-498,-396,-1975,-1498,3173,325,37,-257,169
MPU9250Data,-513,-390,-1991,-1493,3162,289,37,-257,169
MPU9250Data,-499,-406,-2014,-1500,3151,248,37,-257,169
MPU9250Data,-465,-418,-1959,-1531,3120,206,37,-257,169
MPU9250Data,-464,-393,-1910,-1602,3044,166,37,-257,169
MPU9250Data,-493,-358,-1914,-1746,2915,117,37,-257,169
MPU9250Data,-489,-351,-1926,-1946,2729,51,37,-257,169
MPU9250Data,-499,-325,-1910,-2136,2548,-8,37,-257,169
MPU9250Data,-523,-280,-1876,-2335,2375,-84,37,-257,169
MPU9250Data,-604,-218,-1867,-2583,2159,-187,27,-255,173
MPU9250Data,-718,-126,-1901,-2885,1885,-310,27,-255,173
MPU9250Data,-693,-125,-1944,-3209,1586,-457,27,-255,173
MPU9250Data,-621,-178,-1943,-3496,1312,-627,27,-255,173
MPU9250Data,-590,-185,-1912,-3708,1115,-777,27,-255,173
MPU9250Data,-502,-274,-1957,-3888,962,-909,27,-255,173
MPU9250Data,-350,-440,-1975,-4006,869,-1002,27,-255,173
MPU9250Data,-389,-424,-1888,-4025,903,-1014,27,-255,173
MPU9250Data,-563,-309,-1877,-4046,950,-987,27,-255,173
MPU9250Data,-552,-312,-1934,-4128,909,-1010,27,-255,173
MPU9250Data,-388,-378,-1941,-4215,835,-1084,27,-255,173
MPU9250Data,-238,-459,-1898,-4269,788,-1138,33,-253,169
MPU9250Data,-236,-456,-1860,-4292,794,-1139,33,-253,169
MPU9250Data,-337,-373,-1857,-4315,822,-1101,33,-253,169
MPU9250Data,-374,-342,-1882,-4371,821,-1068,33,-253,169
MPU9250Data,-319,-359,-1866,-4437,801,-1053,33,-253,169
MPU9250Data,-266,-357,-1833,-4500,783,-1050,33,-253,169
MPU9250Data,-247,-355,-1846,-4563,776,-1039,33,-253,169
MPU9250Data,-238,-361,-1862,-4612,787,-1010,33,-253,169
MPU9250Data,-231,-366,-1865,-4639,818,-962,33,-253,169
MPU9250Data,-237,-367,-1861,-4626,883,-904,33,-253,169
MPU9250Data,-242,-365,-1868,-4579,974,-847,33,-253,169
MPU9250Data,-242,-369,-1883,-4531,1061,-795,31,-255,167
MPU9250Data,-248,-363,-1869,-4483,1154,-748,31,-255,167
MPU9250Data,-250,-347,-1858,-4442,1246,-702,31,-255,167
MPU9250Data,-253,-338,-1883,-4413,1308,-653,31,-255,167
MPU9250Data,-270,-337,-1890,-4387,1362,-602,31,-255,167
MPU9250Data,-286,-322,-1878,-4368,1422,-557,31,-255,167
MPU9250Data,-293,-307,-1870,-4362,1475,-518,31,-255,167
MPU9250Data,-303,-306,-1873,-4379,1509,-485,31,-255,167
MPU9250Data,-316,-301,-1873,-4405,1539,-463,31,-255,167
MPU9250Data,-325,-281,-1862,-4425,1570,-449,31,-255,167
MPU9250Data,-330,-271,-1858,-4449,1592,-443,31,-255,167
MPU9250Data,-336,-271,-1865,-4483,1609,-435,27,-253,171
MPU9250Data,-344,-265,-1876,-4524,1632,-429,27,-253,171
MPU9250Data,-352,-262,-1884,-4559,1653,-427,27,-253,171
MPU9250Data,-352,-267,-1882,-4590,1661,-428,27,-253,171
MPU9250Data,-356,-268,-1880,-4627,1669,-432,27,-253,171
MPU9250Data,-358,-262,-1885,-4666,1686,-438,27,-253,171
MPU9250Data,-359,-260,-1887,-4705,1705,-444,27,-253,171
MPU9250Data,-361,-268,-1892,-4759,1723,-454,27,-253,171
MPU9250Data,-363,-270,-1902,-4810,1740,-467,27,-253,171
MPU9250Data,-371,-270,-1903,-4847,1758,-476,27,-253,171
MPU9250Data,-374,-278,-1912,-4884,1771,-484,27,-253,171
MPU9250Data,-372,-279,-1935,-4926,1778,-501,20,-262,162
MPU9250Data,-367,-279,-1955,-4959,1794,-524,20,-262,162
MPU9250Data,-354,-276,-1962,-4986,1819,-545,20,-262,162
MPU9250Data,-346,-263,-1966,-5015,1841,-552,20,-262,162
MPU9250Data,-350,-255,-1977,-5034,1865,-547,20,-262,162
MPU9250Data,-348,-249,-1986,-5033,1902,-547,20,-262,162
MPU9250Data,-356,-250,-1989,-5029,1946,-549,20,-262,162
MPU9250Data,-365,-261,-1986,-5028,1995,-551,20,-262,162
MPU9250Data,-374,-264,-1990,-5020,2049,-554,20,-262,162
MPU9250Data,-375,-264,-1996,-5008,2102,-556,20,-262,162
MPU9250Data,-375,-263,-2002,-4991,2154,-558,20,-262,162
MPU9250Data,-388,-268,-2017,-4962,2207,-559,20,-260,166
MPU9250Data,-390,-268,-2024,-4928,2259,-571,20,-260,166
MPU9250Data,-385,-266,-2031,-4895,2305,-581,20,-260,166
MPU9250Data,-377,-267,-2039,-4863,2355,-587,20,-260,166
MPU9250Data,-375,-264,-2035,-4837,2413,-593,20,-260,166
MPU9250Data,-375,-265,-2040,-4813,2472,-590,20,-260,166
MPU9250Data,-372,-257,-2066,-4780,2529,-584,20,-260,166
MPU9250Data,-372,-253,-2095,-4737,2589,-587,20,-260,166
MPU9250Data,-377,-255,-2097,-4686,2660,-586,20,-260,166
MPU9250Data,-384,-255,-2095,-4622,2743,-571,20,-260,166
MPU9250Data,-380,-260,-2107,-4552,2823,-551,20,-260,166
MPU9250Data,-375,-270,-2120,-4478,2898,-536,15,-255,157
MPU9250Data,-376,-273,-2136,-4393,2979,-530,15,-255,157
MPU9250Data,-379,-279,-2135,-4305,3074,-531,15,-255,157
MPU9250Data,-391,-306,-2132,-4222,3160,-528,15,-255,157
MPU9250Data,-398,-304,-2132,-4133,3237,-527,15,-255,157
MPU9250Data,-381,-274,-2137,-4034,3322,-532,15,-255,157
MPU9250Data,-367,-253,-2155,-3934,3412,-529,15,-255,157
MPU9250Data,-362,-244,-2149,-3830,3495,-505,15,-255,157
MPU9250Data,-365,-260,-2136,-3721,3571,-471,15,-255,157
MPU9250Data,-368,-271,-2135,-3610,3643,-439,15,-255,157
MPU9250Data,-356,-261,-2135,-3504,3718,-411,15,-255,157
MPU9250Data,-348,-251,-2126,-3402,3800,-388,17,-257,151
MPU9250Data,-348,-256,-2109,-3300,3876,-366,17,-257,151
MPU9250Data,-354,-265,-2108,-3195,3948,-339,17,-257,151
MPU9250Data,-359,-273,-2108,-3090,4015,-306,17,-257,151
MPU9250Data,-349,-268,-2110,-2995,4075,-279,17,-257,151
MPU9250Data,-335,-257,-2120,-2905,4137,-253,17,-257,151
MPU9250Data,-335,-265,-2120,-2812,4197,-225,17,-257,151
MPU9250Data,-327,-273,-2110,-2716,4248,-203,17,-257,151
MPU9250Data,-314,-274,-2103,-2616,4294,-185,17,-257,151
MPU9250Data,-314,-268,-2102,-2522,4339,-160,17,-257,151
MPU9250Data,-311,-269,-2102,-2444,4374,-132,17,-257,151
MPU9250Data,-307,-275,-2090,-2381,4399,-111,18,-260,156
MPU9250Data,-302,-269,-2076,-2320,4416,-94,18,-260,156
MPU9250Data,-307,-265,-2086,-2260,4419,-69,18,-260,156
MPU9250Data,-310,-259,-2095,-2211,4419,-46,18,-260,156
MPU9250Data,-304,-250,-2087,-2174,4412,-33,18,-260,156
MPU9250Data,-304,-245,-2080,-2143,4393,-26,18,-260,156
MPU9250Data,-304,-246,-2083,-2108,4365,-12,18,-260,156
MPU9250Data,-302,-238,-2078,-2078,4348,9,18,-260,156
MPU9250Data,-304,-227,-2071,-2062,4335,32,18,-260,156
MPU9250Data,-310,-224,-2058,-2057,4311,50,18,-260,156
MPU9250Data,-312,-221,-2059,-2044,4275,63,18,-260,156
MPU9250Data,-313,-214,-2056,-2028,4231,75,18,-266,154
MPU9250Data,-307,-197,-2039,-2017,4187,85,18,-266,154
MPU9250Data,-303,-192,-2040,-2007,4143,105,18,-266,154
MPU9250Data,-302,-197,-2035,-2000,4105,126,18,-266,154
MPU9250Data,-300,-197,-2022,-1995,4061,144,18,-266,154
MPU9250Data,-295,-193,-2010,-1989,4014,158,18,-266,154
MPU9250Data,-284,-193,-2009,-1981,3967,167,18,-266,154
MPU9250Data,-287,-189,-1999,-1971,3924,177,18,-266,154
MPU9250Data,-283,-186,-1995,-1963,3888,194,18,-266,154
MPU9250Data,-281,-195,-2002,-1958,3854,209,18,-266,154
MPU9250Data,-282,-196,-1996,-1951,3819,220,18,-266,154
MPU9250Data,-274,-182,-1987,-1952,3780,224,16,-270,156
MPU9250Data,-273,-175,-1985,-1955,3741,229,16,-270,156
MPU9250Data,-266,-172,-1984,-1955,3713,234,16,-270,156
MPU9250Data,-258,-165,-1983,-1952,3691,238,16,-270,156
MPU9250Data,-251,-160,-1974,-1955,3656,250,16,-270,156
MPU9250Data,-245,-159,-1964,-1961,3614,270,16,-270,156
MPU9250Data,-246,-155,-1964,-1964,3568,283,16,-270,156
MPU9250Data,-248,-146,-1967,-1964,3524,290,16,-270,156
MPU9250Data,-249,-149,-1961,-1962,3484,302,16,-270,156
MPU9250Data,-249,-156,-1948,-1962,3444,320,16,-270,156
MPU9250Data,-258,-159,-1944,-1962,3400,334,16,-270,156
MPU9250Data,-270,-161,-1951,-1965,3359,343,10,-264,158
MPU9250Data,-268,-151,-1959,-1973,3313,348,10,-264,158
MPU9250Data,-268,-140,-1956,-1984,3270,354,10,-264,158
MPU9250Data,-276,-141,-1948,-1989,3234,360,10,-264,158
MPU9250Data,-279,-143,-1948,-1998,3193,375,10,-264,158
MPU9250Data,-276,-145,-1950,-2011,3148,395,10,-264,158
MPU9250Data,-275,-146,-1953,-2028,3107,405,10,-264,158
MPU9250Data,-270,-142,-1960,-2043,3070,406,10,-264,158
MPU9250Data,-262,-143,-1965,-2059,3035,411,10,-264,158
MPU9250Data,-258,-137,-1972,-2074,3003,419,10,-264,158
MPU9250Data,-243,-125,-1973,-2085,2976,423,10,-264,158
MPU9250Data,-234,-134,-1969,-2100,2941,429,6,-270,150
MPU9250Data,-233,-141,-1960,-2115,2899,434,6,-270,150
MPU9250Data,-231,-136,-1970,-2139,2860,440,6,-270,150
MPU9250Data,-228,-134,-1968,-2166,2821,450,6,-270,150
MPU9250Data,-225,-129,-1963,-2188,2789,457,6,-270,150
MPU9250Data,-230,-130,-1977,-2200,2755,461,6,-270,150
MPU9250Data,-237,-131,-1956,-2212,2722,466,6,-270,150
MPU9250Data,-235,-124,-1953,-2234,2687,467,6,-270,150
MPU9250Data,-231,-124,-1960,-2259,2661,470,6,-270,150
MPU9250Data,-225,-125,-1962,-2284,2645,476,6,-270,150
MPU9250Data,-217,-121,-1961,-2307,2643,478,6,-270,150
MPU9250Data,-214,-120,-1956,-2319,2632,475,11,-269,149
MPU9250Data,-222,-117,-1961,-2324,2621,477,11,-269,149
MPU9250Data,-220,-121,-1963,-2330,2623,483,11,-269,149
MPU9250Data,-214,-125,-1970,-2339,2630,484,11,-269,149
MPU9250Data,-215,-119,-1975,-2343,2625,482,11,-269,149
MPU9250Data,-215,-112,-1980,-2342,2624,480,11,-269,149
MPU9250Data,-215,-111,-1980,-2343,2632,477,11,-269,149
MPU9250Data,-212,-106,-1982,-2347,2632,478,11,-269,149
MPU9250Data,-211,-102,-1987,-2337,2633,482,11,-269,149
MPU9250Data,-205,-107,-1980,-2319,2646,486,11,-269,149
MPU9250Data,-200,-107,-1971,-2309,2662,484,11,-269,149
MPU9250Data,-205,-104,-1968,-2292,2674,482,1,-269,153
MPU9250Data,-203,-105,-1975,-2271,2682,486,1,-269,153
MPU9250Data,-196,-103,-1981,-2257,2689,489,1,-269,153
MPU9250Data,-195,-95,-1978,-2249,2697,489,1,-269,153
MPU9250Data,-192,-90,-1981,-2232,2707,486,1,-269,153
MPU9250Data,-189,-94,-1980,-2208,2719,488,1,-269,153
MPU9250Data,-195,-108,-1970,-2191,2729,499,1,-269,153
MPU9250Data,-190,-110,-1970,-2180,2729,512,1,-269,153
MPU9250Data,-183,-109,-1986,-2165,2722,523,1,-269,153
MPU9250Data,-188,-116,-1989,-2147,2725,526,1,-269,153
MPU9250Data,-190,-114,-1980,-2129,2730,531,1,-269,153
MPU9250Data,-193,-108,-1984,-2107,2727,543,3,-271,157
MPU9250Data,-200,-112,-1982,-2079,2721,552,3,-271,157
MPU9250Data,-198,-124,-1981,-2049,2718,548,3,-271,157
MPU9250Data,-196,-125,-1994,-2028,2712,540,3,-271,157
MPU9250Data,-197,-117,-1995,-2000,2707,548,3,-271,157
MPU9250Data,-198,-128,-1987,-1966,2710,567,3,-271,157
MPU9250Data,-199,-136,-1997,-1943,2711,583,3,-271,157
MPU9250Data,-200,-133,-2012,-1928,2704,586,3,-271,157
MPU9250Data,-203,-132,-2007,-1905,2697,587,3,-271,157
MPU9250Data,-206,-144,-2002,-1871,2695,597,3,-271,157
MPU9250Data,-214,-151,-2014,-1836,2697,605,3,-271,157
MPU9250Data,-219,-148,-2019,-1801,2707,601,-1,-277,149
MPU9250Data,-213,-154,-2028,-1771,2712,593,-1,-277,149
MPU9250Data,-209,-163,-2043,-1743,2711,588,-1,-277,149
MPU9250Data,-209,-163,-2051,-1711,2716,591,-1,-277,149
MPU9250Data,-214,-149,-2057,-1675,2730,598,-1,-277,149
MPU9250Data,-213,-144,-2051,-1639,2748,607,-1,-277,149
MPU9250Data,-207,-154,-2062,-1615,2766,614,-1,-277,149
MPU9250Data,-209,-164,-2061,-1589,2794,617,-1,-277,149
MPU9250Data,-215,-161,-2052,-1556,2821,619,-1,-277,149
MPU9250Data,-218,-159,-2054,-1527,2838,625,-1,-277,149
MPU9250Data,-210,-160,-2061,-1508,2847,631,-1,-277,149
MPU9250Data,-206,-149,-2066,-1495,2851,628,1,-281,157
MPU9250Data,-206,-139,-2059,-1486,2864,624,1,-281,157
MPU9250Data,-205,-134,-2048,-1475,2889,621,1,-281,157
MPU9250Data,-203,-126,-2047,-1467,2907,616,1,-281,157
MPU9250Data,-198,-119,-2065,-1460,2921,611,1,-281,157
MPU9250Data,-201,-116,-2062,-1455,2940,606,1,-281,157
MPU9250Data,-201,-118,-2064,-1459,2960,606,1,-281,157
MPU9250Data,-195,-121,-2064,-1469,2975,604,1,-281,157
MPU9250Data,-192,-116,-2063,-1485,2987,594,1,-281,157
MPU9250Data,-184,-108,-2073,-1502,3001,578,1,-281,157
MPU9250Data,-174,-107,-2068,-1513,3008,561,1,-281,157
MPU9250Data,-164,-106,-2052,-1526,3015,552,1,-283,145
MPU9250Data,-152,-97,-2050,-1544,3030,544,1,-283,145
MPU9250Data,-150,-100,-2061,-1568,3040,537,1,-283,145
MPU9250Data,-150,-105,-2050,-1592,3042,531,1,-283,145
MPU9250Data,-146,-105,-2040,-1618,3039,524,1,-283,145
MPU9250Data,-141,-99,-2057,-1646,3041,507,1,-283,145
MPU9250Data,-129,-94,-2066,-1675,3054,482,1,-283,145
MPU9250Data,-120,-88,-2048,-1712,3058,465,1,-283,145
MPU9250Data,-111,-90,-2031,-1757,3049,459,1,-283,145
MPU9250Data,-101,-96,-2032,-1802,3043,454,1,-283,145
MPU9250Data,-101,-87,-2045,-1842,3046,442,1,-283,145
MPU9250Data,-96,-86,-2052,-1878,3055,428,3,-273,149
MPU9250Data,-92,-79,-2056,-1914,3065,420,3,-273,149
MPU9250Data,-86,-71,-2066,-1943,3080,414,3,-273,149
MPU9250Data,-76,-68,-2067,-1951,3098,406,3,-273,149
MPU9250Data,-70,-64,-2064,-1942,3130,394,3,-273,149
MPU9250Data,-55,-59,-2057,-1928,3162,388,3,-273,149
MPU9250Data,-38,-54,-2053,-1905,3194,386,3,-273,149
MPU9250Data,-31,-45,-2047,-1880,3243,389,3,-273,149
MPU9250Data,-33,-38,-2034,-1852,3294,403,3,-273,149
MPU9250Data,-45,-47,-2022,-1828,3329,419,3,-273,149
MPU9250Data,-45,-61,-2002,-1807,3356,423,3,-273,149
MPU9250Data,-36,-70,-1995,-1790,3384,418,0,-282,152
MPU9250Data,-24,-75,-2006,-1779,3424,411,0,-282,152
MPU9250Data,-15,-71,-2013,-1761,3477,407,0,-282,152
MPU9250Data,-10,-61,-2000,-1736,3530,400,0,-282,152
MPU9250Data,-5,-63,-1977,-1713,3575,394,0,-282,152
MPU9250Data,-1,-73,-1961,-1698,3620,395,0,-282,152
MPU9250Data,7,-64,-1965,-1689,3660,397,0,-282,152
MPU9250Data,18,-49,-1976,-1686,3700,400,0,-282,152
MPU9250Data,22,-50,-1976,-1688,3741,410,0,-282,152
MPU9250Data,16,-54,-1964,-1697,3785,423,0,-282,152
MPU9250Data,22,-56,-1957,-1705,3826,429,0,-282,152
MPU9250Data,25,-55,-1963,-1708,3862,445,-1,-293,155
MPU9250Data,22,-43,-1958,-1706,3889,462,-1,-293,155
MPU9250Data,17,-37,-1951,-1710,3919,467,-1,-293,155
MPU9250Data,15,-42,-1940,-1724,3948,471,-1,-293,155
MPU9250Data,13,-41,-1944,-1736,3967,485,-1,-293,155
MPU9250Data,5,-33,-1967,-1741,3980,500,-1,-293,155
MPU9250Data,13,-29,-1960,-1738,3992,510,-1,-293,155
MPU9250Data,20,-29,-1952,-1736,4009,515,-1,-293,155
MPU9250Data,15,-21,-1966,-1737,4024,521,-1,-293,155
MPU9250Data,10,-16,-1968,-1731,4039,537,-1,-293,155
MPU9250Data,11,-11,-1964,-1724,4060,555,-1,-293,155
MPU9250Data,15,-4,-1973,-1722,4081,578,-3,-283,153
MPU9250Data,16,0,-1990,-1717,4095,599,-3,-283,153
MPU9250Data,15,0,-1987,-1697,4100,612,-3,-283,153
MPU9250Data,9,-4,-1983,-1675,4108,629,-3,-283,153
MPU9250Data,3,0,-1990,-1660,4135,653,-3,-283,153
MPU9250Data,1,6,-1997,-1641,4170,681,-3,-283,153
MPU9250Data,-2,0,-2015,-1615,4193,706,-3,-283,153
MPU9250Data,-13,-2,-2031,-1584,4207,725,-3,-283,153
MPU9250Data,-23,-5,-2036,-1552,4223,750,-3,-283,153
MPU9250Data,-29,-8,-2037,-1517,4253,781,-3,-283,153
MPU9250Data,-36,-12,-2046,-1485,4282,808,-3,-283,153
MPU9250Data,-35,-12,-2063,-1453,4303,820,-7,-297,153
MPU9250Data,-41,-2,-2068,-1410,4324,840,-7,-297,153
MPU9250Data,-45,-3,-2070,-1363,4354,863,-7,-297,153
MPU9250Data,-43,-5,-2082,-1314,4384,879,-7,-297,153
MPU9250Data,-36,-6,-2085,-1265,4425,900,-7,-297,153
MPU9250Data,-31,-9,-2094,-1217,4465,924,-7,-297,153
MPU9250Data,-33,-15,-2110,-1165,4493,941,-7,-297,153
MPU9250Data,-27,-12,-2101,-1113,4514,956,-7,-297,153
MPU9250Data,-23,-11,-2090,-1060,4549,972,-7,-297,153
MPU9250Data,-23,-16,-2085,-1006,4590,991,-7,-297,153
MPU9250Data,-21,-22,-2090,-951,4630,1011,-7,-297,153
MPU9250Data,-14,-15,-2088,-895,4669,1034,0,-292,150
MPU9250Data,-9,-2,-2078,-837,4692,1059,0,-292,150
MPU9250Data,-12,-3,-2081,-784,4705,1079,0,-292,150
MPU9250Data,-10,-3,-2080,-740,4721,1092,0,-292,150
MPU9250Data,-6,-1,-2079,-693,4743,1099,0,-292,150
MPU9250Data,3,2,-2075,-646,4771,1109,0,-292,150
MPU9250Data,14,7,-2086,-606,4800,1118,0,-292,150
MPU9250Data,12,20,-2081,-567,4838,1125,0,-292,150
MPU9250Data,14,28,-2058,-520,4882,1130,0,-292,150
MPU9250Data,22,19,-2054,-469,4920,1135,0,-292,150
MPU9250Data,24,19,-2058,-418,4957,1138,0,-292,150
MPU9250Data,35,25,-2040,-380,5005,1138,-7,-299,153
MPU9250Data,52,18,-2031,-356,5061,1133,-7,-299,153
MPU9250Data,64,11,-2043,-342,5107,1134,-7,-299,153
MPU9250Data,76,1,-2035,-337,5140,1144,-7,-299,153
MPU9250Data,84,15,-2048,-347,5175,1159,-7,-299,153
MPU9250Data,97,19,-2116,-378,5220,1184,-7,-299,153
MPU9250Data,102,-7,-2153,-438,5308,1216,-7,-299,153
MPU9250Data,97,-29,-2112,-496,5428,1239,-7,-299,153
MPU9250Data,101,-47,-2053,-516,5510,1240,-7,-299,153
MPU9250Data,115,-51,-2014,-505,5534,1223,-7,-299,153
MPU9250Data,139,-47,-1985,-498,5528,1202,-7,-299,153
MPU9250Data,163,-51,-1969,-527,5520,1187,-11,-295,153
MPU9250Data,179,-61,-1978,-587,5523,1172,-11,-295,153
MPU9250Data,188,-57,-1996,-654,5527,1157,-11,-295,153
MPU9250Data,195,-45,-1996,-717,5520,1146,-11,-295,153
MPU9250Data,199,-41,-1999,-766,5499,1138,-11,-295,153
MPU9250Data,197,-41,-2014,-807,5476,1133,-11,-295,153
